AST,AST_PCT,AST_RATIO,AST_TOV,CFGA,CFGM,CFG_PCT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,EFG_PCT,FG_PCT,FTAST,GAME_ID,MIN,NET_RATING,OFF_RATING,ORBC,OREB_PCT,PACE,PASS,PIE,RBC,REB_PCT,SAST,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NAME,TEAM_NICKNAME,TM_TOV_PCT,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT
17,0.472,13.6,1.06,0,0,0.0,108.1,0,0,0.0,0.0,0,0.7440000000000001,0.488,0.45,0,21201221,240:00:00,-7.9,100.1,0,0.289,96.02,0,0.461,0,0.5,0,0,IND,Indiana,1610612754,Pacers,Pacers,16.863,0.517,0,0,0.0,0.2
17,0.472,14.3,1.89,0,0,0.0,106.3,0,0,0.0,0.0,0,0.7140000000000001,0.465,0.424,0,21201222,240:00:00,-8.9,97.4,0,0.175,91.92,0,0.468,0,0.451,0,0,WAS,Washington,1610612764,Wizards,Wizards,9.526,0.4970000000000001,0,0,0.0,0.198
26,0.703,20.4,1.73,0,0,0.0,97.4,0,0,0.0,0.0,0,0.825,0.519,0.474,0,21201222,240:00:00,8.9,106.3,0,0.28600000000000003,91.92,0,0.532,0,0.5489999999999999,0,0,CHI,Chicago,1610612741,Bulls,Bulls,16.785999999999998,0.55,0,0,0.0,0.2
15,0.6,12.7,1.07,0,0,0.0,101.4,0,0,0.0,0.0,0,0.612,0.34,0.321,0,21201223,240:00:00,-20.4,81.0,0,0.309,85.62,0,0.338,0,0.452,0,0,UTA,Utah,1610612762,Jazz,Jazz,16.195999999999998,0.391,0,0,0.0,0.196
22,0.647,17.5,2.0,0,0,0.0,81.0,0,0,0.0,0.0,0,0.691,0.429,0.405,0,21201223,240:00:00,20.4,101.4,0,0.388,85.62,0,0.662,0,0.5479999999999999,0,0,MEM,Memphis,1610612763,Grizzlies,Grizzlies,12.972,0.463,0,0,0.0,0.2
20,0.606,15.8,1.11,0,0,0.0,105.8,0,0,0.0,0.0,0,0.818,0.462,0.418,0,21201225,240:00:00,-13.3,92.5,0,0.098,102.36,0,0.41,0,0.471,0,0,SAS,San Antonio,1610612759,Spurs,Spurs,17.53,0.536,0,0,0.0,0.198
26,0.619,19.1,2.17,0,0,0.0,92.5,0,0,0.0,0.0,0,0.902,0.527,0.462,0,21201225,240:00:00,13.3,105.8,0,0.182,102.36,0,0.59,0,0.529,0,0,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,11.76,0.551,0,0,0.0,0.2
11,0.355,8.6,0.52,0,0,0.0,109.0,0,0,0.0,0.0,0,0.825,0.393,0.369,0,21201224,240:00:00,-14.7,94.2,0,0.455,91.58,0,0.354,0,0.611,0,0,NOH,New Orleans,1610612740,Hornets,Hornets,22.747,0.452,0,0,0.0,0.197
24,0.5710000000000001,19.7,2.18,0,0,0.0,94.2,0,0,0.0,0.0,0,0.545,0.5489999999999999,0.512,0,21201224,240:00:00,14.7,109.0,0,0.175,91.58,0,0.6459999999999999,0,0.389,0,0,DAL,Dallas,1610612742,Mavericks,Mavericks,12.109000000000002,0.57,0,0,0.0,0.2
29,0.725,18.9,2.23,0,0,0.0,114.8,0,0,0.0,0.0,0,0.643,0.418,0.385,0,21201227,240:00:00,-21.0,93.8,0,0.339,103.64,0,0.366,0,0.465,0,0,PHX,Phoenix,1610612756,Suns,Suns,12.443,0.44,0,0,0.0,0.198
28,0.5710000000000001,19.2,1.75,0,0,0.0,93.8,0,0,0.0,0.0,0,0.6609999999999999,0.5479999999999999,0.527,0,21201227,240:00:00,21.0,114.8,0,0.35700000000000004,103.64,0,0.634,0,0.535,0,0,DEN,Denver,1610612743,Nuggets,Nuggets,15.564,0.58,0,0,0.0,0.2
16,0.4320000000000001,13.4,2.0,0,0,0.0,108.1,0,0,0.0,0.0,0,0.6459999999999999,0.433,0.416,0,21201226,240:00:00,-9.3,98.7,0,0.265,89.04,0,0.465,0,0.454,0,0,OKC,Oklahoma City,1610612760,Thunder,Thunder,8.873,0.468,0,0,0.0,0.2
18,0.5,14.6,1.5,0,0,0.0,98.7,0,0,0.0,0.0,0,0.735,0.482,0.424,0,21201226,240:00:00,9.3,108.1,0,0.354,89.04,0,0.535,0,0.546,0,0,MIL,Milwaukee,1610612749,Bucks,Bucks,13.649,0.511,0,0,0.0,0.2
23,0.575,17.2,2.09,0,0,0.0,114.4,0,0,0.0,0.0,0,0.7440000000000001,0.5,0.449,0,21201229,240:00:00,-5.3,109.1,0,0.267,98.46,0,0.476,0,0.5,0,0,SAC,Sacramento,1610612758,Kings,Kings,11.111,0.54,0,0,0.0,0.2
25,0.568,18.7,1.92,0,0,0.0,109.1,0,0,0.0,0.0,0,0.733,0.568,0.5,0,21201229,240:00:00,5.3,114.4,0,0.256,98.46,0,0.524,0,0.5,0,0,LAC,Los Angeles,1610612746,Clippers,Clippers,13.276,0.584,0,0,0.0,0.2
27,0.818,18.6,2.08,0,0,0.0,95.4,0,0,0.0,0.0,0,0.816,0.422,0.3670000000000001,0,21201228,265:00:00,2.6,98.1,0,0.315,90.8,0,0.557,0,0.5529999999999999,0,0,LAL,Los Angeles,1610612747,Lakers,Lakers,12.876,0.472,0,0,0.0,0.198
21,0.6,16.2,1.5,0,0,0.0,98.1,0,0,0.0,0.0,0,0.685,0.464,0.417,0,21201228,265:00:00,-2.6,95.4,0,0.184,90.8,0,0.443,0,0.447,0,0,HOU,Houston,1610612745,Rockets,Rockets,14.062,0.502,0,0,0.0,0.198
17,0.472,12.7,0.89,58,17,0.293,101.0,29,21,0.7240000000000001,16.59,48,0.722,0.435,0.387,0,21300001,240:00:00,-16.8,84.1,31,0.277,99.74,287,0.339,79,0.47,0,407,ORL,Orlando,1610612753,Magic,Magic,18.375,0.447,35,19,0.5429999999999999,0.197
17,0.5,13.8,0.81,42,20,0.476,84.1,28,12,0.429,15.83,56,0.723,0.528,0.479,2,21300001,240:00:00,16.8,101.0,20,0.278,99.74,290,0.6609999999999999,76,0.53,2,407,IND,Indiana,1610612754,Pacers,Pacers,21.857,0.57,29,14,0.483,0.198
23,0.5479999999999999,15.6,1.21,47,20,0.426,103.9,30,20,0.667,17.16,49,0.773,0.527,0.452,2,21300003,240:00:00,5.2,109.1,23,0.375,102.72,291,0.503,72,0.565,7,420,LAL,Los Angeles,1610612747,Lakers,Lakers,17.871,0.551,46,22,0.478,0.2
27,0.659,19.8,1.69,50,27,0.54,109.1,22,15,0.682,17.26,47,0.625,0.542,0.494,1,21300003,240:00:00,-5.2,103.9,20,0.227,102.72,272,0.4970000000000001,67,0.435,4,393,LAC,Los Angeles,1610612746,Clippers,Clippers,16.142,0.5529999999999999,33,14,0.424,0.2
18,0.514,15.0,1.29,0,0,0.0,102.4,0,0,0.0,0.0,0,0.72,0.463,0.4270000000000001,0,21201230,240:00:00,-10.8,91.5,0,0.136,96.44,0,0.454,0,0.447,0,0,POR,Portland,1610612757,Trail Blazers,Trail Blazers,14.559,0.499,0,0,0.0,0.2
21,0.525,15.9,1.75,0,0,0.0,91.5,0,0,0.0,0.0,0,0.8640000000000001,0.478,0.43,0,21201230,240:00:00,10.8,102.4,0,0.28,96.44,0,0.546,0,0.5529999999999999,0,0,GSW,Golden State,1610612744,Warriors,Warriors,12.407,0.501,0,0,0.0,0.2
26,0.703,19.9,1.3,31,11,0.355,93.9,33,19,0.5760000000000001,16.86,58,0.7609999999999999,0.59,0.514,0,21300002,240:00:00,13.3,107.3,11,0.14300000000000002,100.44,334,0.599,69,0.494,6,453,MIA,Miami,1610612748,Heat,Heat,20.048,0.631,41,26,0.634,0.196
23,0.657,17.0,1.21,45,22,0.489,107.3,25,10,0.4,17.49,43,0.857,0.464,0.422,5,21300002,240:00:00,-13.3,93.9,23,0.239,100.44,318,0.401,66,0.506,7,435,CHI,Chicago,1610612741,Bulls,Bulls,18.79,0.51,38,13,0.342,0.198
21,0.6,15.7,1.5,54,19,0.35200000000000004,95.4,21,13,0.619,17.47,56,0.78,0.446,0.417,3,21300004,240:00:00,5.7,101.1,35,0.364,97.76,291,0.525,91,0.565,5,412,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,14.439,0.495,30,16,0.5329999999999999,0.195
24,0.727,18.2,1.6,41,15,0.366,101.1,29,4,0.138,16.07,54,0.636,0.457,0.402,4,21300004,240:00:00,-5.7,95.4,14,0.22,97.76,298,0.475,68,0.435,5,413,BKN,Brooklyn,1610612751,Nets,Nets,15.219,0.508,41,18,0.439,0.2
24,0.5579999999999999,18.1,1.33,38,21,0.5529999999999999,107.1,20,9,0.45,17.38,47,0.821,0.588,0.5379999999999999,1,21300005,240:00:00,6.3,113.4,15,0.25,101.64,295,0.5670000000000001,62,0.563,5,415,PHI,Philadelphia,1610612755,76ers,76ers,17.9,0.629,42,22,0.524,0.2
30,0.7140000000000001,21.5,1.58,29,15,0.517,113.4,25,15,0.6,17.15,36,0.75,0.588,0.494,1,21300005,240:00:00,-6.3,107.1,11,0.179,101.64,359,0.433,47,0.4370000000000001,7,485,MIA,Miami,1610612748,Heat,Heat,18.497,0.606,56,27,0.482,0.2
15,0.395,11.6,0.83,53,23,0.434,92.8,21,13,0.619,16.59,46,0.8059999999999999,0.471,0.442,2,21300006,240:00:00,5.0,97.8,36,0.422,94.44,296,0.516,82,0.593,4,420,TOR,Toronto,1610612761,Raptors,Raptors,18.923,0.484,32,14,0.438,0.198
15,0.469,13.0,0.68,38,24,0.632,97.8,44,19,0.4320000000000001,16.16,52,0.578,0.508,0.485,3,21300006,240:00:00,-5.0,92.8,15,0.194,94.44,289,0.484,67,0.407,5,399,BOS,Boston,1610612738,Celtics,Celtics,23.464,0.552,28,8,0.28600000000000003,0.2
23,0.6759999999999999,17.4,1.35,29,14,0.483,113.5,33,29,0.879,16.82,49,0.6759999999999999,0.5,0.436,4,21300007,240:00:00,-7.4,106.2,21,0.289,97.8,280,0.413,70,0.463,7,393,WAS,Washington,1610612764,Wizards,Wizards,17.694000000000006,0.5539999999999999,48,19,0.396,0.198
24,0.615,17.7,1.26,42,26,0.619,106.2,25,10,0.4,16.36,61,0.711,0.5579999999999999,0.5,4,21300007,240:00:00,7.4,113.5,27,0.324,97.8,242,0.5870000000000001,88,0.537,7,366,DET,Detroit,1610612765,Pistons,Pistons,19.092,0.611,36,13,0.361,0.198
17,0.472,14.5,0.77,37,19,0.514,84.5,29,12,0.414,16.33,35,0.848,0.528,0.507,0,21300008,240:00:00,10.8,95.3,18,0.188,96.38,296,0.589,53,0.523,6,408,NYK,New York,1610612752,Knicks,Knicks,23.285,0.573,34,17,0.5,0.2
19,0.5589999999999999,15.5,0.79,43,16,0.3720000000000001,95.3,27,15,0.556,15.98,41,0.813,0.493,0.459,3,21300008,240:00:00,-10.8,84.5,14,0.152,96.38,289,0.411,55,0.477,6,406,MIL,Milwaukee,1610612749,Bucks,Bucks,24.42,0.523,31,18,0.581,0.198
21,0.447,14.3,1.17,46,21,0.457,103.5,44,25,0.568,17.53,68,0.741,0.52,0.47,0,21300010,265:00:00,-0.7,102.8,26,0.28600000000000003,103.19,278,0.464,94,0.524,7,417,ORL,Orlando,1610612753,Magic,Magic,16.083,0.5329999999999999,48,21,0.438,0.2
27,0.643,17.2,1.8,53,21,0.396,102.8,33,19,0.5760000000000001,17.5,56,0.7140000000000001,0.46,0.42,1,21300010,265:00:00,0.7,103.5,23,0.259,103.19,320,0.536,79,0.476,6,456,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,12.935,0.522,43,19,0.442,0.198
17,0.5,13.5,1.13,53,20,0.377,99.8,14,7,0.5,16.05,43,0.8240000000000001,0.429,0.4,4,21300011,240:00:00,-4.3,95.5,22,0.326,94.72,245,0.405,65,0.5379999999999999,2,363,NOP,New Orleans,1610612740,Pelicans,Pelicans,15.917,0.478,32,14,0.438,0.2
19,0.633,15.8,1.06,34,14,0.412,95.5,42,15,0.35700000000000004,15.7,50,0.674,0.5,0.429,0,21300011,240:00:00,4.3,99.8,14,0.17600000000000002,94.72,340,0.595,64,0.463,3,450,IND,Indiana,1610612754,Pacers,Pacers,18.908,0.5710000000000001,36,16,0.444,0.196
17,0.472,13.9,0.89,46,20,0.435,87.6,40,14,0.35,16.32,78,0.769,0.5329999999999999,0.474,1,21300009,240:00:00,17.3,104.8,24,0.359,93.18,274,0.643,102,0.593,5,389,HOU,Houston,1610612745,Rockets,Rockets,20.751,0.555,30,16,0.5329999999999999,0.198
14,0.424,11.6,1.75,54,21,0.389,104.8,59,30,0.508,16.85,61,0.6409999999999999,0.389,0.3670000000000001,0,21300009,240:00:00,-17.3,87.6,21,0.231,93.18,325,0.35700000000000004,82,0.407,3,438,CHA,Charlotte,1610612766,Bobcats,Bobcats,8.439,0.42,34,11,0.324,0.198
31,0.705,22.4,1.55,41,26,0.634,105.4,30,17,0.5670000000000001,17.62,52,0.875,0.643,0.5710000000000001,5,21300012,240:00:00,11.9,117.3,10,0.2,101.98,317,0.5329999999999999,62,0.56,6,438,DAL,Dallas,1610612742,Mavericks,Mavericks,19.889,0.674,36,18,0.5,0.2
27,0.73,19.9,1.59,40,19,0.475,117.3,23,16,0.696,17.29,44,0.8,0.539,0.487,5,21300012,240:00:00,-11.9,105.4,15,0.125,101.98,316,0.467,59,0.44,6,435,ATL,Atlanta,1610612737,Hawks,Hawks,16.441,0.596,36,18,0.5,0.2
25,0.6940000000000001,18.0,1.14,38,25,0.6579999999999999,101.5,26,13,0.5,16.58,49,0.773,0.494,0.456,2,21300014,240:00:00,-7.4,94.0,18,0.222,101.86,346,0.467,67,0.494,8,470,UTA,Utah,1610612762,Jazz,Jazz,21.113000000000003,0.531,41,11,0.268,0.2
9,0.273,7.6,0.64,34,12,0.353,94.0,32,23,0.7190000000000001,16.33,51,0.778,0.444,0.407,2,21300014,240:00:00,7.4,101.5,24,0.227,101.86,280,0.5329999999999999,75,0.506,0,402,OKC,Oklahoma City,1610612760,Thunder,Thunder,14.068,0.529,47,21,0.447,0.198
25,0.625,20.3,1.67,44,26,0.591,91.6,39,14,0.359,17.18,58,0.7659999999999999,0.599,0.526,1,21300013,240:00:00,15.8,107.4,5,0.108,98.32,310,0.562,63,0.476,6,417,SAS,San Antonio,1610612759,Spurs,Spurs,15.951,0.608,32,14,0.438,0.2
24,0.615,17.4,1.71,55,21,0.382,107.4,28,17,0.607,17.14,52,0.892,0.462,0.419,4,21300013,240:00:00,-15.8,91.6,20,0.234,98.32,322,0.438,72,0.524,8,444,MEM,Memphis,1610612763,Grizzlies,Grizzlies,13.645,0.472,38,18,0.474,0.2
19,0.5760000000000001,15.3,1.36,44,16,0.364,109.6,23,17,0.7390000000000001,16.73,46,0.718,0.457,0.407,2,21300015,240:00:00,-13.3,96.2,25,0.234,94.74,305,0.41,71,0.453,6,415,POR,Portland,1610612757,Trail Blazers,Trail Blazers,14.805,0.4970000000000001,37,17,0.459,0.198
18,0.419,14.5,1.2,47,26,0.5529999999999999,96.2,30,10,0.333,16.67,49,0.7659999999999999,0.542,0.518,1,21300015,240:00:00,13.3,109.6,20,0.282,94.74,251,0.59,69,0.547,1,368,PHX,Phoenix,1610612756,Suns,Suns,15.803,0.5720000000000001,36,17,0.472,0.2
13,0.394,11.0,0.93,43,20,0.465,90.3,34,15,0.441,17.03,43,0.789,0.457,0.407,2,21300016,240:00:00,5.3,95.6,20,0.25,95.8,286,0.456,63,0.5,4,405,SAC,Sacramento,1610612758,Kings,Kings,14.875,0.494,38,13,0.342,0.2
19,0.5589999999999999,15.3,1.0,44,19,0.4320000000000001,95.6,33,13,0.394,17.02,51,0.75,0.462,0.43,2,21300016,240:00:00,-5.3,90.3,13,0.211,95.8,268,0.544,64,0.5,3,388,DEN,Denver,1610612743,Nuggets,Nuggets,19.491,0.509,35,15,0.429,0.198
19,0.5429999999999999,14.2,1.12,51,18,0.353,120.1,32,15,0.469,17.32,50,0.8109999999999999,0.438,0.393,1,21300017,240:00:00,-31.6,88.5,23,0.18,105.18,303,0.297,73,0.448,5,428,LAL,Los Angeles,1610612747,Lakers,Lakers,16.002,0.478,38,17,0.447,0.198
34,0.7390000000000001,23.4,2.27,45,21,0.467,88.5,35,16,0.457,17.19,64,0.82,0.622,0.535,1,21300017,240:00:00,31.6,120.1,16,0.189,105.18,260,0.703,80,0.552,11,378,GSW,Golden State,1610612744,Warriors,Warriors,14.406,0.65,41,25,0.61,0.2
20,0.645,15.7,1.33,38,11,0.289,90.7,34,17,0.5,14.25,41,0.69,0.413,0.36,1,21300018,240:00:00,-4.7,86.0,19,0.271,92.26,249,0.445,60,0.467,7,365,NYK,New York,1610612752,Knicks,Knicks,15.93,0.439,46,20,0.435,0.2
20,0.645,16.2,1.05,41,18,0.439,86.0,20,9,0.45,15.12,60,0.7290000000000001,0.428,0.408,2,21300018,240:00:00,4.7,90.7,25,0.31,92.26,272,0.555,85,0.5329999999999999,3,388,CHI,Chicago,1610612741,Bulls,Bulls,21.027,0.486,34,12,0.353,0.198
27,0.643,17.6,1.42,47,20,0.426,109.0,28,12,0.429,16.8,42,0.737,0.547,0.494,4,21300019,240:00:00,5.6,114.5,22,0.41,107.76,295,0.5770000000000001,64,0.5710000000000001,6,430,LAC,Los Angeles,1610612746,Clippers,Clippers,17.273,0.589,38,22,0.579,0.198
26,0.65,18.4,1.04,53,26,0.491,114.5,33,17,0.515,16.67,55,0.59,0.605,0.526,4,21300019,240:00:00,-5.6,109.0,22,0.263,107.76,236,0.423,77,0.429,7,364,GSW,Golden State,1610612744,Warriors,Warriors,23.692,0.635,23,14,0.609,0.198
14,0.438,11.2,0.82,57,24,0.421,90.9,13,8,0.615,17.3,45,0.861,0.405,0.381,1,21300020,240:00:00,-6.7,84.3,29,0.256,99.32,281,0.3720000000000001,74,0.532,3,402,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,17.055,0.448,27,8,0.29600000000000004,0.2
21,0.636,16.8,1.31,41,15,0.366,84.3,29,10,0.345,17.11,54,0.7440000000000001,0.473,0.452,2,21300020,240:00:00,6.7,90.9,13,0.139,99.32,336,0.628,67,0.468,4,444,CHA,Charlotte,1610612766,Bobcats,Bobcats,16.168,0.512,32,18,0.563,0.198
23,0.561,16.1,1.28,51,21,0.412,98.9,43,31,0.721,17.32,46,0.775,0.484,0.436,0,21300022,240:00:00,-1.3,97.6,32,0.28800000000000003,107.32,291,0.47,78,0.5,6,423,WAS,Washington,1610612764,Wizards,Wizards,17.227999999999998,0.503,43,20,0.465,0.198
26,0.542,17.9,1.37,51,34,0.667,97.6,21,10,0.476,17.95,63,0.7120000000000001,0.5429999999999999,0.511,1,21300022,240:00:00,1.3,98.9,16,0.225,107.32,315,0.53,79,0.5,9,444,PHI,Philadelphia,1610612755,76ers,76ers,17.248,0.544,43,14,0.326,0.2
22,0.564,17.9,1.16,34,16,0.471,91.4,47,19,0.404,16.89,67,0.696,0.636,0.557,2,21300021,240:00:00,23.3,114.7,12,0.156,97.16,262,0.685,79,0.5,4,379,ORL,Orlando,1610612753,Magic,Magic,19.816,0.672,36,23,0.639,0.198
16,0.5,12.2,1.33,59,21,0.35600000000000004,114.7,23,13,0.565,17.32,42,0.8440000000000001,0.38,0.348,4,21300021,240:00:00,-23.3,91.4,32,0.304,97.16,255,0.315,74,0.5,1,379,NOP,New Orleans,1610612740,Pelicans,Pelicans,12.19,0.435,33,11,0.333,0.2
15,0.375,12.4,1.25,58,28,0.483,105.5,36,22,0.611,17.01,42,0.821,0.494,0.455,0,21300023,240:00:00,-6.8,98.8,21,0.25,96.4,291,0.413,63,0.532,4,405,TOR,Toronto,1610612761,Raptors,Raptors,12.479,0.504,30,12,0.4,0.2
24,0.667,18.8,1.85,42,20,0.476,98.8,38,23,0.605,16.46,48,0.75,0.532,0.468,1,21300023,240:00:00,6.8,105.5,16,0.179,96.4,298,0.5870000000000001,64,0.468,8,409,ATL,Atlanta,1610612737,Hawks,Hawks,13.452,0.563,35,16,0.457,0.2
18,0.514,14.5,2.57,53,23,0.434,106.8,25,12,0.48,16.13,46,0.5710000000000001,0.452,0.417,5,21300024,240:00:00,11.2,118.0,29,0.333,90.34,302,0.573,75,0.441,9,421,MIL,Milwaukee,1610612749,Bucks,Bucks,7.869,0.531,31,12,0.387,0.2
13,0.382,10.6,0.76,41,20,0.488,118.0,45,24,0.5329999999999999,16.29,64,0.667,0.474,0.447,3,21300024,240:00:00,-11.2,106.8,21,0.429,90.34,327,0.4270000000000001,85,0.5589999999999999,1,448,BOS,Boston,1610612738,Celtics,Celtics,18.535,0.528,34,13,0.382,0.2
25,0.625,18.5,1.25,77,40,0.519,103.3,42,23,0.5479999999999999,17.35,58,0.6809999999999999,0.5579999999999999,0.519,4,21300026,265:00:00,3.2,106.5,18,0.188,94.53,338,0.5770000000000001,76,0.481,9,460,MEM,Memphis,1610612763,Grizzlies,Grizzlies,19.194000000000006,0.615,0,0,0.0,0.2
21,0.5,14.9,1.05,87,42,0.483,106.5,27,15,0.556,17.7,38,0.813,0.511,0.472,0,21300026,265:00:00,-3.2,103.3,33,0.319,94.53,268,0.423,71,0.519,4,394,DET,Detroit,1610612765,Pistons,Pistons,19.128,0.542,0,0,0.0,0.198
17,0.5,12.6,0.74,40,21,0.525,96.3,36,17,0.472,16.99,60,0.7040000000000001,0.541,0.466,4,21300025,240:00:00,10.8,107.2,22,0.325,107.22,288,0.619,82,0.5429999999999999,5,413,HOU,Houston,1610612745,Rockets,Rockets,21.813,0.5920000000000001,33,13,0.394,0.198
20,0.526,13.8,1.43,53,21,0.396,107.2,28,16,0.5710000000000001,16.83,44,0.675,0.425,0.38,0,21300025,240:00:00,-10.8,96.3,29,0.29600000000000004,107.22,363,0.381,73,0.457,1,497,DAL,Dallas,1610612742,Mavericks,Mavericks,12.844,0.473,47,17,0.362,0.2
16,0.552,12.5,0.76,45,20,0.444,101.5,19,7,0.368,16.73,40,0.757,0.392,0.349,4,21300027,240:00:00,-19.2,82.4,30,0.28600000000000003,98.44,327,0.28,70,0.488,2,445,OKC,Oklahoma City,1610612760,Thunder,Thunder,21.35,0.443,38,9,0.237,0.2
21,0.636,16.3,1.31,36,14,0.389,82.4,21,8,0.381,15.99,60,0.7140000000000001,0.481,0.429,3,21300027,240:00:00,19.2,101.5,14,0.243,98.44,296,0.72,74,0.512,5,410,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,16.24,0.546,41,19,0.463,0.198
24,0.75,19.5,1.5,36,19,0.528,104.0,21,11,0.524,16.08,40,0.7879999999999999,0.53,0.478,4,21300028,240:00:00,1.5,105.4,9,0.108,96.0,305,0.517,49,0.429,7,420,MIA,Miami,1610612748,Heat,Heat,16.871,0.604,31,13,0.419,0.198
21,0.636,16.8,1.11,47,21,0.447,105.4,34,15,0.441,16.09,51,0.892,0.544,0.485,3,21300028,240:00:00,-1.5,104.0,10,0.212,96.0,324,0.483,61,0.5710000000000001,8,438,BKN,Brooklyn,1610612751,Nets,Nets,19.555,0.593,21,12,0.5710000000000001,0.198
20,0.645,14.5,0.95,52,19,0.365,92.0,31,18,0.581,16.2,52,0.66,0.394,0.365,3,21300030,240:00:00,-4.4,87.6,38,0.423,95.22,315,0.438,90,0.535,6,442,UTA,Utah,1610612762,Jazz,Jazz,21.902,0.434,33,12,0.364,0.198
15,0.484,11.9,0.88,47,18,0.383,87.6,53,22,0.415,16.41,64,0.5770000000000001,0.41,0.373,4,21300030,240:00:00,4.4,92.0,30,0.34,95.22,275,0.562,94,0.465,4,398,PHX,Phoenix,1610612756,Suns,Suns,17.977999999999994,0.465,36,13,0.361,0.198
21,0.583,16.9,2.1,46,18,0.391,122.3,15,8,0.5329999999999999,16.91,42,0.7140000000000001,0.494,0.456,2,21300031,240:00:00,-13.8,108.5,18,0.256,91.52,285,0.442,60,0.473,6,398,SAC,Sacramento,1610612758,Kings,Kings,10.743,0.5429999999999999,33,18,0.545,0.198
26,0.743,20.6,1.73,28,14,0.5,108.5,34,18,0.529,16.46,42,0.7440000000000001,0.586,0.5,3,21300031,240:00:00,13.8,122.3,17,0.28600000000000003,91.52,324,0.5579999999999999,59,0.527,10,436,LAC,Los Angeles,1610612746,Clippers,Clippers,16.674,0.647,42,21,0.5,0.2
25,0.568,17.7,3.57,58,24,0.414,99.0,57,21,0.368,16.87,72,0.6609999999999999,0.495,0.4270000000000001,2,21300029,240:00:00,13.3,112.3,26,0.314,99.78,288,0.597,98,0.5,7,419,POR,Portland,1610612757,Trail Blazers,Trail Blazers,6.9579999999999975,0.516,44,19,0.4320000000000001,0.2
14,0.389,10.5,2.8,68,25,0.368,112.3,18,6,0.333,16.81,76,0.6859999999999999,0.394,0.364,2,21300029,240:00:00,-13.3,99.0,34,0.339,99.78,233,0.403,110,0.5,3,361,DEN,Denver,1610612743,Nuggets,Nuggets,5.053,0.43,29,9,0.31,0.198
20,0.526,15.1,1.67,55,21,0.382,88.0,18,12,0.667,17.85,51,0.826,0.431,0.404,0,21300032,240:00:00,2.8,90.9,30,0.24,98.36,324,0.52,81,0.521,4,447,SAS,San Antonio,1610612759,Spurs,Spurs,11.981,0.454,39,17,0.436,0.2
22,0.733,17.4,1.83,44,18,0.409,90.9,34,13,0.382,17.24,55,0.76,0.415,0.366,2,21300032,240:00:00,-2.8,88.0,12,0.174,98.36,283,0.48,67,0.479,3,393,LAL,Los Angeles,1610612747,Lakers,Lakers,12.428,0.459,38,12,0.316,0.2
24,0.75,18.3,1.14,35,12,0.343,74.3,23,7,0.304,16.35,58,0.872,0.481,0.416,1,21300033,240:00:00,17.6,91.9,17,0.244,98.2,302,0.684,75,0.58,8,421,IND,Indiana,1610612754,Pacers,Pacers,21.69400000000001,0.519,42,20,0.476,0.198
11,0.379,9.4,0.69,42,16,0.381,91.9,17,7,0.412,17.25,51,0.7559999999999999,0.3670000000000001,0.349,2,21300033,240:00:00,-17.6,74.3,22,0.128,98.2,294,0.316,73,0.42,2,404,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,16.064,0.413,41,13,0.317,0.2
30,0.8109999999999999,22.3,1.76,48,23,0.479,86.7,32,11,0.344,17.24,53,0.7140000000000001,0.54,0.493,4,21300035,240:00:00,22.3,109.0,16,0.229,96.58,260,0.735,69,0.512,4,372,NOP,New Orleans,1610612740,Pelicans,Pelicans,17.65,0.601,27,14,0.519,0.2
13,0.433,10.5,0.87,55,20,0.364,109.0,43,24,0.5579999999999999,17.51,45,0.7709999999999999,0.394,0.375,2,21300035,240:00:00,-22.3,86.7,27,0.28600000000000003,96.58,365,0.265,72,0.488,3,483,CHA,Charlotte,1610612766,Bobcats,Bobcats,15.489,0.438,25,10,0.4,0.196
24,0.5710000000000001,18.1,1.6,45,20,0.444,101.6,39,23,0.59,17.57,53,0.63,0.552,0.488,2,21300034,240:00:00,6.6,108.2,26,0.227,100.64,294,0.482,79,0.433,7,409,PHI,Philadelphia,1610612755,76ers,76ers,15.164,0.57,41,22,0.537,0.2
28,0.667,19.0,1.56,49,24,0.49,108.2,33,17,0.515,17.31,56,0.773,0.468,0.452,2,21300034,240:00:00,-6.6,101.6,29,0.37,100.64,314,0.518,85,0.5670000000000001,9,441,CHI,Chicago,1610612741,Bulls,Bulls,17.585,0.513,44,18,0.409,0.2
20,0.541,14.7,1.11,48,20,0.417,114.2,30,16,0.5329999999999999,16.65,56,0.708,0.443,0.425,1,21300036,240:00:00,-14.6,99.6,45,0.354,98.34,328,0.394,101,0.531,8,458,MEM,Memphis,1610612763,Grizzlies,Grizzlies,18.101,0.503,39,17,0.436,0.198
